block_timestamp,block_number,gas_price
2026-06-11 18:58:00,20134829,35000000000
2026-06-11 19:02:00,20026317,40000000000
2026-06-11 19:12:00,19882290,44000000000
2026-06-11 19:32:00,19952156,24000000000
2026-06-11 19:35:00,19825961,31000000000
2026-06-11 19:41:00,20152240,36000000000
2026-06-11 19:48:00,19829484,42000000000
2026-06-11 19:53:00,19917818,43000000000
2026-06-11 19:54:00,19936305,25000000000
2026-06-11 19:57:00,20181590,28000000000
2026-06-11 19:58:00,20118341,34000000000
2026-06-11 20:01:00,19926526,29000000000
2026-06-11 20:08:00,19920508,35000000000
2026-06-11 20:09:00,20024810,29000000000
2026-06-11 20:09:00,19886586,34000000000
2026-06-11 20:22:00,20018997,25000000000
2026-06-11 20:24:00,20091118,25000000000
2026-06-11 20:25:00,19852551,43000000000
2026-06-11 20:25:00,19844892,32000000000
2026-06-11 20:28:00,20133426,29000000000
2026-06-11 20:28:00,20026009,25000000000
2026-06-11 20:33:00,19985564,45000000000
2026-06-11 20:33:00,20102677,37000000000
2026-06-11 20:35:00,19901777,44000000000
2026-06-11 20:37:00,20026430,26000000000
2026-06-11 20:42:00,19905031,44000000000
2026-06-11 20:42:00,20048278,40000000000
2026-06-11 20:43:00,19889377,21000000000
2026-06-11 20:47:00,20068878,41000000000
2026-06-11 20:47:00,19988295,36000000000
2026-06-11 20:51:00,19913229,24000000000
2026-06-11 20:54:00,19984236,33000000000
2026-06-11 21:03:00,19864688,37000000000
2026-06-11 21:04:00,19867524,45000000000
2026-06-11 21:05:00,19936720,42000000000
2026-06-11 21:09:00,20074300,29000000000
2026-06-11 21:13:00,19811667,32000000000
2026-06-11 21:14:00,20002954,34000000000
2026-06-11 21:27:00,19831793,20000000000
2026-06-11 21:29:00,20047026,29000000000
2026-06-11 21:58:00,19845893,29000000000
2026-06-11 22:16:00,20046034,35000000000
2026-06-11 22:19:00,20014220,30000000000
2026-06-11 22:28:00,19815208,20000000000
2026-06-11 22:30:00,20069710,37000000000
2026-06-11 22:30:00,19975715,37000000000
2026-06-11 22:33:00,19910688,30000000000
2026-06-11 22:34:00,20089492,37000000000
2026-06-11 22:37:00,20009966,40000000000
2026-06-11 22:38:00,19906225,45000000000
2026-06-11 22:39:00,19927979,43000000000
2026-06-11 22:40:00,19937978,44000000000
2026-06-11 22:41:00,19889042,21000000000
2026-06-11 22:44:00,19809465,39000000000
2026-06-11 22:55:00,19827753,20000000000
2026-06-11 23:09:00,20031747,39000000000
2026-06-11 23:13:00,19894509,21000000000
2026-06-11 23:17:00,19895331,34000000000
2026-06-11 23:28:00,20032727,32000000000
2026-06-11 23:29:00,19945177,20000000000
2026-06-11 23:29:00,19933038,20000000000
2026-06-11 23:31:00,19910434,37000000000
2026-06-11 23:34:00,19858534,33000000000
2026-06-11 23:34:00,20018094,24000000000
2026-06-11 23:40:00,20157984,24000000000
2026-06-11 23:43:00,19860989,42000000000
2026-06-11 23:43:00,20192758,30000000000
2026-06-11 23:46:00,20133030,28000000000
2026-06-11 23:50:00,20050836,22000000000
2026-06-11 23:51:00,20059942,33000000000
2026-06-11 23:55:00,19908873,32000000000
2026-06-11 23:56:00,19864895,37000000000
2026-06-12 00:01:00,19969964,22000000000
2026-06-12 00:06:00,19868093,43000000000
2026-06-12 00:09:00,20086342,32000000000
2026-06-12 00:13:00,20148515,24000000000
2026-06-12 00:17:00,19989260,24000000000
2026-06-12 00:28:00,20137363,29000000000
2026-06-12 00:44:00,20069712,44000000000
2026-06-12 00:53:00,20196892,43000000000
2026-06-12 00:55:00,20000586,32000000000
2026-06-12 00:59:00,20032233,20000000000
2026-06-12 00:59:00,20066281,39000000000
2026-06-12 01:02:00,19914819,17000000000
2026-06-12 01:06:00,19965170,12000000000
2026-06-12 01:24:00,19997776,14000000000
2026-06-12 01:27:00,20103587,10000000000
2026-06-12 01:32:00,20177400,25000000000
2026-06-12 01:39:00,20032185,24000000000
2026-06-12 01:57:00,20031924,19000000000
2026-06-12 02:00:00,19963494,16000000000
2026-06-12 02:03:00,19984251,11000000000
2026-06-12 02:07:00,19808216,13000000000
2026-06-12 02:11:00,19936579,22000000000
2026-06-12 02:23:00,20149571,18000000000
2026-06-12 02:28:00,20136563,21000000000
2026-06-12 02:30:00,19932202,12000000000
2026-06-12 02:32:00,20187953,21000000000
2026-06-12 02:38:00,19832397,10000000000
2026-06-12 02:51:00,20095623,11000000000
2026-06-12 02:55:00,20170360,16000000000
2026-06-12 03:06:00,20199285,12000000000
2026-06-12 03:07:00,19919875,11000000000
2026-06-12 03:08:00,20182187,12000000000
2026-06-12 03:16:00,19819996,17000000000
2026-06-12 03:17:00,20159548,10000000000
2026-06-12 03:34:00,20141960,24000000000
2026-06-12 03:35:00,19880697,23000000000
2026-06-12 03:37:00,19884351,23000000000
2026-06-12 03:43:00,19957318,16000000000
2026-06-12 03:49:00,19814105,21000000000
2026-06-12 03:53:00,20017620,19000000000
2026-06-12 04:09:00,19924391,18000000000
2026-06-12 04:12:00,20153293,16000000000
2026-06-12 04:16:00,19865310,13000000000
2026-06-12 04:25:00,20135669,13000000000
2026-06-12 04:25:00,19890125,10000000000
2026-06-12 04:29:00,20107663,20000000000
2026-06-12 04:29:00,20081256,21000000000
2026-06-12 04:33:00,20042623,22000000000
2026-06-12 04:34:00,19873777,10000000000
2026-06-12 04:40:00,19911919,20000000000
2026-06-12 04:48:00,19869556,24000000000
2026-06-12 04:56:00,20193124,12000000000
2026-06-12 05:05:00,19937494,23000000000
2026-06-12 05:11:00,19834372,23000000000
2026-06-12 05:27:00,19941924,17000000000
2026-06-12 05:29:00,19897007,15000000000
2026-06-12 05:31:00,20009583,24000000000
2026-06-12 05:33:00,20005111,13000000000
2026-06-12 05:43:00,20199822,17000000000
2026-06-12 05:43:00,20080428,25000000000
2026-06-12 05:47:00,20154186,10000000000
2026-06-12 05:57:00,20036834,19000000000
2026-06-12 06:02:00,19910746,19000000000
2026-06-12 06:06:00,19890396,22000000000
2026-06-12 06:10:00,19906732,21000000000
2026-06-12 06:19:00,20011631,21000000000
2026-06-12 06:20:00,20032058,18000000000
2026-06-12 06:21:00,20060212,13000000000
2026-06-12 06:23:00,20083818,13000000000
2026-06-12 06:26:00,20057166,10000000000
2026-06-12 06:33:00,19902924,17000000000
2026-06-12 06:34:00,20177890,14000000000
2026-06-12 06:34:00,20144313,15000000000
2026-06-12 06:36:00,20017427,16000000000
2026-06-12 06:41:00,19885773,10000000000
2026-06-12 06:45:00,20059680,15000000000
2026-06-12 06:48:00,20061414,16000000000
2026-06-12 06:51:00,20104200,15000000000
2026-06-12 06:55:00,20010995,14000000000
2026-06-12 06:56:00,20155367,11000000000
2026-06-12 07:03:00,20115353,37000000000
2026-06-12 07:30:00,19857349,21000000000
2026-06-12 07:33:00,19901636,32000000000
2026-06-12 07:33:00,19900893,37000000000
2026-06-12 07:36:00,19808892,37000000000
2026-06-12 07:40:00,19959472,42000000000
2026-06-12 08:02:00,20164617,27000000000
2026-06-12 08:08:00,19969280,41000000000
2026-06-12 08:09:00,20118970,28000000000
2026-06-12 08:18:00,19943378,38000000000
2026-06-12 08:21:00,20066776,29000000000
2026-06-12 08:23:00,20040517,20000000000
2026-06-12 08:23:00,20172856,28000000000
2026-06-12 08:28:00,20033277,33000000000
2026-06-12 08:38:00,19805468,40000000000
2026-06-12 08:38:00,19838259,38000000000
2026-06-12 08:39:00,20168045,25000000000
2026-06-12 08:39:00,19901162,31000000000
2026-06-12 08:41:00,20185310,36000000000
2026-06-12 08:41:00,20041545,41000000000
2026-06-12 08:47:00,20119689,23000000000
2026-06-12 08:53:00,20189814,23000000000
2026-06-12 09:04:00,19954521,20000000000
2026-06-12 09:06:00,19906843,22000000000
2026-06-12 09:11:00,20133958,25000000000
2026-06-12 09:12:00,19865208,41000000000
2026-06-12 09:21:00,19933022,32000000000
2026-06-12 09:21:00,19856232,41000000000
2026-06-12 09:24:00,20118829,21000000000
2026-06-12 09:30:00,20003841,29000000000
2026-06-12 09:36:00,19805034,38000000000
2026-06-12 09:39:00,20097404,24000000000
2026-06-12 09:43:00,20173397,32000000000
2026-06-12 09:45:00,19843096,28000000000
2026-06-12 09:46:00,20154502,38000000000
2026-06-12 09:48:00,20056422,30000000000
2026-06-12 09:50:00,19919409,20000000000
2026-06-12 10:09:00,19841601,27000000000
2026-06-12 10:19:00,20071881,31000000000
2026-06-12 10:23:00,19869955,42000000000
2026-06-12 10:29:00,20067928,39000000000
2026-06-12 10:41:00,20136535,32000000000
2026-06-12 10:41:00,19923595,30000000000
2026-06-12 10:45:00,20186024,42000000000
2026-06-12 10:50:00,20037781,32000000000
2026-06-12 10:50:00,19889389,25000000000
2026-06-12 10:53:00,19813828,38000000000
2026-06-12 11:06:00,20186703,36000000000
2026-06-12 11:21:00,20029517,31000000000
2026-06-12 11:39:00,19844057,34000000000
2026-06-12 11:47:00,20172999,37000000000
2026-06-12 11:54:00,19866685,42000000000
2026-06-12 11:57:00,20184258,21000000000
2026-06-12 12:01:00,20188964,30000000000
2026-06-12 12:06:00,20042047,33000000000
2026-06-12 12:11:00,19978185,43000000000
2026-06-12 12:15:00,19845921,41000000000
2026-06-12 12:16:00,20164470,44000000000
2026-06-12 12:19:00,20015582,45000000000
2026-06-12 12:19:00,20100100,34000000000
2026-06-12 12:19:00,19804422,23000000000
2026-06-12 12:29:00,20173759,34000000000
2026-06-12 12:44:00,19830709,42000000000
2026-06-12 12:44:00,19926348,29000000000
2026-06-12 12:58:00,20140606,38000000000
2026-06-12 13:00:00,20097726,61000000000
2026-06-12 13:10:00,19900754,67000000000
2026-06-12 13:13:00,20181430,48000000000
2026-06-12 13:22:00,19979908,51000000000
2026-06-12 13:24:00,19964176,42000000000
2026-06-12 13:24:00,19998633,37000000000
2026-06-12 13:30:00,20161800,41000000000
2026-06-12 13:33:00,20064172,36000000000
2026-06-12 13:34:00,19888645,45000000000
2026-06-12 13:35:00,20089517,48000000000
2026-06-12 13:40:00,20059632,67000000000
2026-06-12 13:44:00,19872542,57000000000
2026-06-12 13:46:00,19986635,36000000000
2026-06-12 13:50:00,19830555,74000000000
2026-06-12 13:54:00,19900498,71000000000
2026-06-12 13:59:00,20043030,73000000000
2026-06-12 14:05:00,19939941,36000000000
2026-06-12 14:12:00,20133310,55000000000
2026-06-12 14:18:00,20170182,40000000000
2026-06-12 14:20:00,19936493,58000000000
2026-06-12 14:21:00,19967785,70000000000
2026-06-12 14:22:00,20066797,54000000000
2026-06-12 14:26:00,20091673,70000000000
2026-06-12 14:27:00,19848763,67000000000
2026-06-12 14:47:00,19998652,45000000000
2026-06-12 14:48:00,19886577,39000000000
2026-06-12 15:11:00,20039565,36000000000
2026-06-12 15:16:00,20059939,58000000000
2026-06-12 15:17:00,19995089,71000000000
2026-06-12 15:30:00,20039012,42000000000
2026-06-12 15:31:00,19902996,45000000000
2026-06-12 15:38:00,19929867,75000000000
2026-06-12 15:46:00,20189028,58000000000
2026-06-12 15:50:00,20130315,60000000000
2026-06-12 16:00:00,19878169,36000000000
2026-06-12 16:14:00,19939061,47000000000
2026-06-12 16:17:00,20164059,43000000000
2026-06-12 16:18:00,20069582,39000000000
2026-06-12 16:37:00,19910296,56000000000
2026-06-12 16:39:00,20003371,63000000000
2026-06-12 16:42:00,19894405,54000000000
2026-06-12 16:52:00,19986786,45000000000
2026-06-12 16:52:00,20106817,62000000000
2026-06-12 16:55:00,19802925,59000000000
2026-06-12 17:02:00,20113941,64000000000
2026-06-12 17:07:00,20157596,73000000000
2026-06-12 17:30:00,19902917,35000000000
2026-06-12 17:34:00,20058265,69000000000
2026-06-12 17:37:00,19898813,71000000000
2026-06-12 17:41:00,20172437,36000000000
2026-06-12 17:47:00,19989855,36000000000
2026-06-12 17:49:00,20040046,59000000000
2026-06-12 17:54:00,19897521,70000000000
2026-06-12 18:02:00,19896962,35000000000
2026-06-12 18:05:00,19932198,59000000000
2026-06-12 18:09:00,19956138,41000000000
2026-06-12 18:13:00,19997023,53000000000
2026-06-12 18:16:00,20170955,39000000000
2026-06-12 18:21:00,20065038,45000000000
2026-06-12 18:21:00,20173569,71000000000
2026-06-12 18:22:00,19801831,37000000000
2026-06-12 18:27:00,19833899,45000000000
2026-06-12 18:29:00,19900264,62000000000
2026-06-12 18:30:00,19810169,55000000000
2026-06-12 18:30:00,20005628,54000000000
2026-06-12 18:35:00,19865375,48000000000
2026-06-12 18:36:00,19806841,36000000000
2026-06-12 18:37:00,19831668,74000000000
2026-06-12 18:40:00,19993077,47000000000
2026-06-12 18:46:00,20117824,38000000000
2026-06-12 18:53:00,19992771,75000000000
2026-06-12 18:55:00,20019551,38000000000
2026-06-12 18:56:00,20111633,43000000000
2026-06-12 18:57:00,20032954,45000000000
2026-06-12 18:58:00,20135459,63000000000
2026-06-12 19:10:00,20197484,22000000000
2026-06-12 19:12:00,19928389,30000000000
2026-06-12 19:13:00,19819764,22000000000
2026-06-12 19:20:00,19815741,21000000000
2026-06-12 19:24:00,19960378,35000000000
2026-06-12 19:31:00,20101914,35000000000
2026-06-12 19:34:00,20058196,32000000000
2026-06-12 19:39:00,19914002,34000000000
2026-06-12 19:46:00,20061691,33000000000
2026-06-12 19:55:00,20076238,30000000000
2026-06-12 19:57:00,19889343,31000000000
2026-06-12 20:02:00,19865502,32000000000
2026-06-12 20:22:00,19815618,30000000000
2026-06-12 20:22:00,20070361,42000000000
2026-06-12 20:24:00,20126611,28000000000
2026-06-12 20:32:00,20181728,22000000000
2026-06-12 20:36:00,20111193,20000000000
2026-06-12 20:38:00,20018580,44000000000
2026-06-12 20:40:00,19916796,38000000000
2026-06-12 20:52:00,19825913,21000000000
2026-06-12 20:58:00,19863655,31000000000
2026-06-12 21:01:00,19910685,43000000000
2026-06-12 21:05:00,19894282,26000000000
2026-06-12 21:10:00,20115294,31000000000
2026-06-12 21:11:00,20182461,24000000000
2026-06-12 21:18:00,19823490,25000000000
2026-06-12 21:20:00,19920122,37000000000
2026-06-12 21:33:00,20037314,31000000000
2026-06-12 21:35:00,19905751,45000000000
2026-06-12 21:36:00,20005679,29000000000
2026-06-12 21:39:00,19945909,45000000000
2026-06-12 21:44:00,20082790,45000000000
2026-06-12 21:46:00,19832087,26000000000
2026-06-12 21:52:00,20100526,21000000000
2026-06-12 21:57:00,19959612,31000000000
2026-06-12 21:58:00,20088509,43000000000
2026-06-12 22:02:00,20099179,36000000000
2026-06-12 22:05:00,19991699,31000000000
2026-06-12 22:08:00,20144666,33000000000
2026-06-12 22:12:00,19988338,23000000000
2026-06-12 22:15:00,20144672,25000000000
2026-06-12 22:17:00,19851519,32000000000
2026-06-12 22:25:00,20149580,25000000000
2026-06-12 22:37:00,20169179,28000000000
2026-06-12 22:50:00,19863041,37000000000
2026-06-12 22:53:00,20189433,21000000000
2026-06-12 22:53:00,19851934,43000000000
2026-06-12 22:58:00,19904745,30000000000
2026-06-12 23:08:00,19933215,45000000000
2026-06-12 23:19:00,20083548,34000000000
2026-06-12 23:23:00,20174502,37000000000
2026-06-12 23:24:00,20177471,30000000000
2026-06-12 23:25:00,19995421,44000000000
2026-06-12 23:25:00,19826888,38000000000
2026-06-12 23:34:00,20080728,34000000000
2026-06-12 23:35:00,19932157,41000000000
2026-06-12 23:36:00,20083998,42000000000
2026-06-12 23:36:00,20043081,24000000000
2026-06-12 23:38:00,19987899,43000000000
2026-06-12 23:40:00,19951141,20000000000
2026-06-12 23:42:00,20053153,29000000000
2026-06-12 23:48:00,20127064,37000000000
2026-06-12 23:51:00,20163611,27000000000
2026-06-12 23:55:00,20139501,44000000000
2026-06-13 00:12:00,20168885,44000000000
2026-06-13 00:22:00,20150395,41000000000
2026-06-13 00:30:00,20186711,21000000000
2026-06-13 00:37:00,19867944,29000000000
2026-06-13 00:39:00,20114137,44000000000
2026-06-13 00:41:00,20150655,37000000000
2026-06-13 00:43:00,19977276,24000000000
2026-06-13 00:49:00,19918419,43000000000
2026-06-13 00:49:00,19897366,34000000000
2026-06-13 00:55:00,19881555,20000000000
2026-06-13 01:00:00,20051221,14000000000
2026-06-13 01:13:00,19976899,22000000000
2026-06-13 01:19:00,20078731,21000000000
2026-06-13 01:31:00,20070990,12000000000
2026-06-13 01:34:00,19806883,13000000000
2026-06-13 01:39:00,20139888,18000000000
2026-06-13 01:39:00,20018395,23000000000
2026-06-13 01:44:00,19908136,20000000000
2026-06-13 01:45:00,19826394,20000000000
2026-06-13 01:54:00,20106319,24000000000
2026-06-13 01:58:00,20128108,24000000000
2026-06-13 02:14:00,19820674,12000000000
2026-06-13 02:21:00,19800772,16000000000
2026-06-13 02:22:00,20105757,12000000000
2026-06-13 02:22:00,20199000,19000000000
2026-06-13 02:44:00,20079334,24000000000
2026-06-13 02:45:00,20007795,24000000000
2026-06-13 02:52:00,19979144,15000000000
2026-06-13 03:03:00,19981736,23000000000
2026-06-13 03:07:00,19838736,24000000000
2026-06-13 03:07:00,20192847,18000000000
2026-06-13 03:09:00,19947872,15000000000
2026-06-13 03:11:00,20035208,16000000000
2026-06-13 03:18:00,19857754,19000000000
2026-06-13 03:24:00,20193316,14000000000
2026-06-13 03:25:00,19943699,13000000000
2026-06-13 03:29:00,19808464,10000000000
2026-06-13 03:31:00,20154559,24000000000
2026-06-13 03:32:00,20143410,24000000000
2026-06-13 03:39:00,19959160,18000000000
2026-06-13 03:51:00,20160465,20000000000
2026-06-13 03:55:00,19860894,12000000000
2026-06-13 04:15:00,20190523,19000000000
2026-06-13 04:25:00,19998034,13000000000
2026-06-13 04:29:00,19845437,10000000000
2026-06-13 04:29:00,19930588,10000000000
2026-06-13 04:36:00,20059103,16000000000
2026-06-13 04:37:00,20092716,25000000000
2026-06-13 04:39:00,20031917,12000000000
2026-06-13 04:46:00,20193448,10000000000
2026-06-13 04:52:00,20033363,10000000000
2026-06-13 04:52:00,19813921,25000000000
2026-06-13 04:56:00,20162073,11000000000
2026-06-13 04:57:00,20010267,12000000000
2026-06-13 05:07:00,19964649,10000000000
2026-06-13 05:17:00,19921634,18000000000
2026-06-13 05:17:00,20051560,13000000000
2026-06-13 05:24:00,19839894,12000000000
2026-06-13 05:27:00,19921094,13000000000
2026-06-13 05:34:00,19921530,14000000000
2026-06-13 05:45:00,19923214,12000000000
2026-06-13 05:49:00,20198095,12000000000
2026-06-13 05:53:00,19904806,22000000000
2026-06-13 05:58:00,20093596,20000000000
2026-06-13 06:01:00,19845877,13000000000
2026-06-13 06:04:00,19811419,16000000000
2026-06-13 06:05:00,19890054,24000000000
2026-06-13 06:20:00,20194181,22000000000
2026-06-13 06:26:00,19843592,12000000000
2026-06-13 06:36:00,20194185,14000000000
2026-06-13 06:40:00,20073201,21000000000
2026-06-13 06:47:00,20034787,18000000000
2026-06-13 06:49:00,20009822,16000000000
2026-06-13 06:54:00,19819028,22000000000
2026-06-13 07:01:00,19866912,37000000000
2026-06-13 07:12:00,19950770,44000000000
2026-06-13 07:41:00,19983635,33000000000
2026-06-13 07:49:00,20151928,21000000000
2026-06-13 07:58:00,19872103,23000000000
2026-06-13 07:59:00,20152285,35000000000
2026-06-13 08:01:00,20117802,21000000000
2026-06-13 08:08:00,20003265,28000000000
2026-06-13 08:20:00,20165833,37000000000
2026-06-13 08:23:00,20016902,20000000000
2026-06-13 08:27:00,19832862,33000000000
2026-06-13 08:33:00,19812291,35000000000
2026-06-13 08:44:00,19851817,28000000000
2026-06-13 08:45:00,19946882,28000000000
2026-06-13 08:50:00,20175298,34000000000
2026-06-13 08:57:00,20118771,27000000000
2026-06-13 09:04:00,20080592,45000000000
2026-06-13 09:11:00,20081467,36000000000
2026-06-13 09:18:00,20035821,36000000000
2026-06-13 09:31:00,19812327,41000000000
2026-06-13 09:31:00,19839350,33000000000
2026-06-13 09:33:00,19853798,44000000000
2026-06-13 09:39:00,20193783,41000000000
2026-06-13 09:42:00,19996853,38000000000
2026-06-13 09:45:00,20035031,26000000000
2026-06-13 09:46:00,20105534,42000000000
2026-06-13 09:49:00,19852280,37000000000
2026-06-13 10:03:00,19883838,41000000000
2026-06-13 10:26:00,20066540,37000000000
2026-06-13 10:27:00,20183923,37000000000
2026-06-13 10:39:00,19994842,38000000000
2026-06-13 10:40:00,19859792,40000000000
2026-06-13 10:49:00,20186268,32000000000
